Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk
02/28/2013 01:00:00 AM,2,2
02/28/2013 02:00:00 AM,1,2
02/28/2013 03:00:00 AM,0,1
02/28/2013 04:00:00 AM,3,1
02/28/2013 05:00:00 AM,15,6
02/28/2013 06:00:00 AM,52,20
02/28/2013 07:00:00 AM,119,47
02/28/2013 08:00:00 AM,159,74
02/28/2013 09:00:00 AM,93,50
02/28/2013 10:00:00 AM,30,22
02/28/2013 11:00:00 AM,16,24
02/28/2013 12:00:00 PM,26,17
02/28/2013 01:00:00 PM,19,18
02/28/2013 02:00:00 PM,19,25
02/28/2013 03:00:00 PM,26,39
02/28/2013 04:00:00 PM,41,77
02/28/2013 05:00:00 PM,91,198
02/28/2013 06:00:00 PM,81,141
02/28/2013 07:00:00 PM,24,42
02/28/2013 08:00:00 PM,19,33
02/28/2013 09:00:00 PM,21,24
02/28/2013 10:00:00 PM,10,11
02/28/2013 11:00:00 PM,4,7
03/01/2013 12:00:00 AM,2,3
03/01/2013 01:00:00 AM,2,2
03/01/2013 02:00:00 AM,0,0
03/01/2013 03:00:00 AM,2,1
03/01/2013 04:00:00 AM,1,1
03/01/2013 05:00:00 AM,9,10
03/01/2013 06:00:00 AM,61,30
03/01/2013 07:00:00 AM,109,38
03/01/2013 08:00:00 AM,163,72
03/01/2013 09:00:00 AM,77,54
03/01/2013 10:00:00 AM,37,19
03/01/2013 11:00:00 AM,18,22
03/01/2013 12:00:00 PM,32,26
03/01/2013 01:00:00 PM,36,26
03/01/2013 02:00:00 PM,40,41
03/01/2013 03:00:00 PM,47,54
03/01/2013 04:00:00 PM,68,102
03/01/2013 05:00:00 PM,90,189
03/01/2013 06:00:00 PM,50,103
03/01/2013 07:00:00 PM,33,58
03/01/2013 08:00:00 PM,24,15
03/01/2013 09:00:00 PM,10,24
03/01/2013 10:00:00 PM,7,10
03/01/2013 11:00:00 PM,6,21
03/02/2013 12:00:00 AM,10,10
03/02/2013 01:00:00 AM,3,3
03/02/2013 02:00:00 AM,5,4
03/02/2013 03:00:00 AM,5,2
03/02/2013 04:00:00 AM,2,1
03/02/2013 05:00:00 AM,1,0
03/02/2013 06:00:00 AM,7,6
03/02/2013 07:00:00 AM,15,17
03/02/2013 08:00:00 AM,37,23
03/02/2013 09:00:00 AM,45,44
03/02/2013 10:00:00 AM,44,49
03/02/2013 11:00:00 AM,66,54
03/02/2013 12:00:00 PM,87,48
03/02/2013 01:00:00 PM,80,53
03/02/2013 02:00:00 PM,62,56
03/02/2013 03:00:00 PM,50,37
03/02/2013 04:00:00 PM,39,42
03/02/2013 05:00:00 PM,34,45
03/02/2013 06:00:00 PM,22,24
03/02/2013 07:00:00 PM,12,13
03/02/2013 08:00:00 PM,8,14
03/02/2013 09:00:00 PM,12,6
03/02/2013 10:00:00 PM,6,17
03/02/2013 11:00:00 PM,5,8
03/03/2013 12:00:00 AM,5,10
03/03/2013 01:00:00 AM,7,2
03/03/2013 02:00:00 AM,1,1
03/03/2013 03:00:00 AM,1,2
03/03/2013 04:00:00 AM,1,1
03/03/2013 05:00:00 AM,3,3
03/03/2013 06:00:00 AM,4,7
03/03/2013 07:00:00 AM,16,6
03/03/2013 08:00:00 AM,32,31
03/03/2013 09:00:00 AM,49,28
03/03/2013 10:00:00 AM,91,51
03/03/2013 11:00:00 AM,91,70
03/03/2013 12:00:00 PM,94,76
03/03/2013 01:00:00 PM,147,91
03/03/2013 02:00:00 PM,121,90
03/03/2013 03:00:00 PM,91,67
03/03/2013 04:00:00 PM,92,51
03/03/2013 05:00:00 PM,69,36
03/03/2013 06:00:00 PM,33,30
03/03/2013 07:00:00 PM,18,17
03/03/2013 08:00:00 PM,9,6
03/03/2013 09:00:00 PM,2,6
03/03/2013 10:00:00 PM,8,12
03/03/2013 11:00:00 PM,4,7
03/04/2013 12:00:00 AM,4,2
03/04/2013 01:00:00 AM,1,1
03/04/2013 02:00:00 AM,1,0
03/04/2013 03:00:00 AM,0,1
03/04/2013 04:00:00 AM,4,2
03/04/2013 05:00:00 AM,20,4
03/04/2013 06:00:00 AM,74,32
03/04/2013 07:00:00 AM,188,71
03/04/2013 08:00:00 AM,288,114
03/04/2013 09:00:00 AM,131,74
03/04/2013 10:00:00 AM,41,24
03/04/2013 11:00:00 AM,46,27
03/04/2013 12:00:00 PM,45,33
03/04/2013 01:00:00 PM,44,52
03/04/2013 02:00:00 PM,44,31
03/04/2013 03:00:00 PM,72,69
03/04/2013 04:00:00 PM,99,113
03/04/2013 05:00:00 PM,164,322
03/04/2013 06:00:00 PM,96,207
03/04/2013 07:00:00 PM,43,61
03/04/2013 08:00:00 PM,22,37
03/04/2013 09:00:00 PM,13,23
03/04/2013 10:00:00 PM,15,19
03/04/2013 11:00:00 PM,9,8
03/05/2013 12:00:00 AM,3,2
03/05/2013 01:00:00 AM,2,3
03/05/2013 02:00:00 AM,2,1
03/05/2013 03:00:00 AM,0,2
03/05/2013 04:00:00 AM,3,2
03/05/2013 05:00:00 AM,16,7
03/05/2013 06:00:00 AM,73,39
03/05/2013 07:00:00 AM,188,69
03/05/2013 08:00:00 AM,245,112
03/05/2013 09:00:00 AM,106,65
03/05/2013 10:00:00 AM,38,27
03/05/2013 11:00:00 AM,30,25
03/05/2013 12:00:00 PM,28,16
03/05/2013 01:00:00 PM,32,27
03/05/2013 02:00:00 PM,25,38
03/05/2013 03:00:00 PM,43,57
03/05/2013 04:00:00 PM,68,110
03/05/2013 05:00:00 PM,105,292
03/05/2013 06:00:00 PM,87,154
03/05/2013 07:00:00 PM,40,69
03/05/2013 08:00:00 PM,30,40
03/05/2013 09:00:00 PM,20,19
03/05/2013 10:00:00 PM,13,10
03/05/2013 11:00:00 PM,8,7
03/06/2013 12:00:00 AM,2,2
03/06/2013 01:00:00 AM,3,1
03/06/2013 02:00:00 AM,2,0
03/06/2013 03:00:00 AM,0,1
03/06/2013 04:00:00 AM,4,3
03/06/2013 05:00:00 AM,25,4
03/06/2013 06:00:00 AM,80,35
03/06/2013 07:00:00 AM,185,66
03/06/2013 08:00:00 AM,222,99
03/06/2013 09:00:00 AM,115,99
03/06/2013 10:00:00 AM,29,20
03/06/2013 11:00:00 AM,24,13
03/06/2013 12:00:00 PM,17,16
03/06/2013 01:00:00 PM,14,19
03/06/2013 02:00:00 PM,13,22
03/06/2013 03:00:00 PM,33,33
03/06/2013 04:00:00 PM,48,81
03/06/2013 05:00:00 PM,91,236
03/06/2013 06:00:00 PM,71,131
03/06/2013 07:00:00 PM,30,60
03/06/2013 08:00:00 PM,12,20
03/06/2013 09:00:00 PM,17,20
03/06/2013 10:00:00 PM,7,9
03/06/2013 11:00:00 PM,5,2
03/07/2013 12:00:00 AM,2,3
03/07/2013 01:00:00 AM,2,0
03/07/2013 02:00:00 AM,1,2
03/07/2013 03:00:00 AM,1,0
03/07/2013 04:00:00 AM,3,1
03/07/2013 05:00:00 AM,16,5
03/07/2013 06:00:00 AM,54,27
03/07/2013 07:00:00 AM,126,67
03/07/2013 08:00:00 AM,168,68
03/07/2013 09:00:00 AM,81,66
03/07/2013 10:00:00 AM,48,26
03/07/2013 11:00:00 AM,40,28
03/07/2013 12:00:00 PM,23,19
03/07/2013 01:00:00 PM,42,30
03/07/2013 02:00:00 PM,32,35
03/07/2013 03:00:00 PM,48,48
03/07/2013 04:00:00 PM,89,108
03/07/2013 05:00:00 PM,94,219
03/07/2013 06:00:00 PM,85,132
03/07/2013 07:00:00 PM,62,82
03/07/2013 08:00:00 PM,19,43
03/07/2013 09:00:00 PM,20,29
03/07/2013 10:00:00 PM,6,28
03/07/2013 11:00:00 PM,6,16
03/08/2013 12:00:00 AM,4,3
03/08/2013 01:00:00 AM,2,5
03/08/2013 02:00:00 AM,0,1
03/08/2013 03:00:00 AM,0,1
03/08/2013 04:00:00 AM,1,1
03/08/2013 05:00:00 AM,16,5
03/08/2013 06:00:00 AM,73,33
03/08/2013 07:00:00 AM,168,69
03/08/2013 08:00:00 AM,239,99
03/08/2013 09:00:00 AM,116,73
03/08/2013 10:00:00 AM,53,35
03/08/2013 11:00:00 AM,35,47
03/08/2013 12:00:00 PM,51,26
03/08/2013 01:00:00 PM,53,60
03/08/2013 02:00:00 PM,51,72
03/08/2013 03:00:00 PM,90,87
03/08/2013 04:00:00 PM,112,166
03/08/2013 05:00:00 PM,157,273
03/08/2013 06:00:00 PM,91,155
03/08/2013 07:00:00 PM,41,52
03/08/2013 08:00:00 PM,18,25
03/08/2013 09:00:00 PM,15,16
03/08/2013 10:00:00 PM,12,18
03/08/2013 11:00:00 PM,11,8
03/09/2013 12:00:00 AM,10,12
03/09/2013 01:00:00 AM,1,5
03/09/2013 02:00:00 AM,4,5
03/09/2013 03:00:00 AM,2,3
03/09/2013 04:00:00 AM,1,1
03/09/2013 05:00:00 AM,5,5
03/09/2013 06:00:00 AM,9,9
03/09/2013 07:00:00 AM,26,14
03/09/2013 08:00:00 AM,62,31
03/09/2013 09:00:00 AM,67,39
03/09/2013 10:00:00 AM,97,46
03/09/2013 11:00:00 AM,131,77
03/09/2013 12:00:00 PM,105,69
03/09/2013 01:00:00 PM,142,108
03/09/2013 02:00:00 PM,136,120
03/09/2013 03:00:00 PM,154,142
03/09/2013 04:00:00 PM,150,127
03/09/2013 05:00:00 PM,98,77
03/09/2013 06:00:00 PM,80,80
03/09/2013 07:00:00 PM,31,35
03/09/2013 08:00:00 PM,26,11
03/09/2013 09:00:00 PM,18,15
03/09/2013 10:00:00 PM,7,15
03/09/2013 11:00:00 PM,10,12
03/10/2013 12:00:00 AM,2,9
03/10/2013 01:00:00 AM,8,10
03/10/2013 03:00:00 AM,,
03/10/2013 03:00:00 AM,2,9
03/10/2013 04:00:00 AM,0,0
03/10/2013 05:00:00 AM,1,1
03/10/2013 06:00:00 AM,1,5
03/10/2013 07:00:00 AM,10,8
03/10/2013 08:00:00 AM,20,14
03/10/2013 09:00:00 AM,38,25
03/10/2013 10:00:00 AM,67,21
03/10/2013 11:00:00 AM,43,22
03/10/2013 12:00:00 PM,60,40
03/10/2013 01:00:00 PM,56,49
03/10/2013 02:00:00 PM,65,39
03/10/2013 03:00:00 PM,45,48
03/10/2013 04:00:00 PM,66,56
03/10/2013 05:00:00 PM,38,30
03/10/2013 06:00:00 PM,27,31
03/10/2013 07:00:00 PM,10,7
03/10/2013 08:00:00 PM,8,7
03/10/2013 09:00:00 PM,7,5
03/10/2013 10:00:00 PM,16,9
03/10/2013 11:00:00 PM,4,7
03/11/2013 12:00:00 AM,7,3
03/11/2013 01:00:00 AM,3,3
03/11/2013 02:00:00 AM,1,0
03/11/2013 03:00:00 AM,1,2
03/11/2013 04:00:00 AM,4,4
03/11/2013 05:00:00 AM,20,6
03/11/2013 06:00:00 AM,72,31
03/11/2013 07:00:00 AM,138,47
03/11/2013 08:00:00 AM,216,103
03/11/2013 09:00:00 AM,115,72
03/11/2013 10:00:00 AM,47,28
03/11/2013 11:00:00 AM,30,21
03/11/2013 12:00:00 PM,33,23
03/11/2013 01:00:00 PM,36,28
03/11/2013 02:00:00 PM,36,29
03/11/2013 03:00:00 PM,33,53
03/11/2013 04:00:00 PM,83,113
03/11/2013 05:00:00 PM,102,236
03/11/2013 06:00:00 PM,80,167
03/11/2013 07:00:00 PM,42,52
03/11/2013 08:00:00 PM,14,39
03/11/2013 09:00:00 PM,13,13
03/11/2013 10:00:00 PM,11,19
03/11/2013 11:00:00 PM,7,14
03/12/2013 12:00:00 AM,5,4
03/12/2013 01:00:00 AM,0,2
03/12/2013 02:00:00 AM,1,3
03/12/2013 03:00:00 AM,0,0
03/12/2013 04:00:00 AM,4,2
03/12/2013 05:00:00 AM,17,5
03/12/2013 06:00:00 AM,69,29
03/12/2013 07:00:00 AM,146,53
03/12/2013 08:00:00 AM,171,92
03/12/2013 09:00:00 AM,104,53
03/12/2013 10:00:00 AM,45,24
03/12/2013 11:00:00 AM,26,23
03/12/2013 12:00:00 PM,25,20
03/12/2013 01:00:00 PM,27,27
03/12/2013 02:00:00 PM,28,34
03/12/2013 03:00:00 PM,33,53
03/12/2013 04:00:00 PM,56,78
03/12/2013 05:00:00 PM,82,201
03/12/2013 06:00:00 PM,69,146
03/12/2013 07:00:00 PM,42,60
03/12/2013 08:00:00 PM,18,28
03/12/2013 09:00:00 PM,10,32
03/12/2013 10:00:00 PM,8,11
03/12/2013 11:00:00 PM,8,6
03/13/2013 12:00:00 AM,1,4
03/13/2013 01:00:00 AM,1,0
03/13/2013 02:00:00 AM,1,0
03/13/2013 03:00:00 AM,2,1
03/13/2013 04:00:00 AM,4,2
03/13/2013 05:00:00 AM,12,5
03/13/2013 06:00:00 AM,51,27
03/13/2013 07:00:00 AM,127,55
03/13/2013 08:00:00 AM,193,89
03/13/2013 09:00:00 AM,115,74
03/13/2013 10:00:00 AM,46,19
03/13/2013 11:00:00 AM,18,17
03/13/2013 12:00:00 PM,13,13
03/13/2013 01:00:00 PM,24,16
03/13/2013 02:00:00 PM,14,20
03/13/2013 03:00:00 PM,21,25
03/13/2013 04:00:00 PM,51,77
03/13/2013 05:00:00 PM,84,215
03/13/2013 06:00:00 PM,70,146
03/13/2013 07:00:00 PM,34,89
03/13/2013 08:00:00 PM,21,21
03/13/2013 09:00:00 PM,7,27
03/13/2013 10:00:00 PM,16,13
03/13/2013 11:00:00 PM,9,4
03/14/2013 12:00:00 AM,2,2
03/14/2013 01:00:00 AM,2,1
03/14/2013 02:00:00 AM,0,3
03/14/2013 03:00:00 AM,1,1
03/14/2013 04:00:00 AM,4,1
03/14/2013 05:00:00 AM,19,7
03/14/2013 06:00:00 AM,61,24
03/14/2013 07:00:00 AM,145,63
03/14/2013 08:00:00 AM,207,98
03/14/2013 09:00:00 AM,132,51
03/14/2013 10:00:00 AM,49,29
03/14/2013 11:00:00 AM,33,14
03/14/2013 12:00:00 PM,31,28
03/14/2013 01:00:00 PM,26,37
03/14/2013 02:00:00 PM,39,36
03/14/2013 03:00:00 PM,38,39
03/14/2013 04:00:00 PM,70,91
03/14/2013 05:00:00 PM,106,235
03/14/2013 06:00:00 PM,85,164
03/14/2013 07:00:00 PM,41,66
03/14/2013 08:00:00 PM,22,34
03/14/2013 09:00:00 PM,11,20
03/14/2013 10:00:00 PM,8,15
03/14/2013 11:00:00 PM,7,4
03/15/2013 12:00:00 AM,6,6
03/15/2013 01:00:00 AM,4,5
03/15/2013 02:00:00 AM,4,0
03/15/2013 03:00:00 AM,2,1
03/15/2013 04:00:00 AM,2,1
03/15/2013 05:00:00 AM,9,8
03/15/2013 06:00:00 AM,64,22
03/15/2013 07:00:00 AM,122,50
03/15/2013 08:00:00 AM,185,92
03/15/2013 09:00:00 AM,114,71
03/15/2013 10:00:00 AM,51,27
03/15/2013 11:00:00 AM,47,29
03/15/2013 12:00:00 PM,41,28
03/15/2013 01:00:00 PM,44,44
03/15/2013 02:00:00 PM,54,40
03/15/2013 03:00:00 PM,55,51
03/15/2013 04:00:00 PM,90,125
03/15/2013 05:00:00 PM,112,253
03/15/2013 06:00:00 PM,82,171
03/15/2013 07:00:00 PM,34,66
03/15/2013 08:00:00 PM,20,37
03/15/2013 09:00:00 PM,13,24
03/15/2013 10:00:00 PM,7,19
03/15/2013 11:00:00 PM,10,13
03/16/2013 12:00:00 AM,7,8
03/16/2013 01:00:00 AM,2,8
03/16/2013 02:00:00 AM,3,8
03/16/2013 03:00:00 AM,2,3
03/16/2013 04:00:00 AM,2,1
03/16/2013 05:00:00 AM,5,4
03/16/2013 06:00:00 AM,10,9
03/16/2013 07:00:00 AM,15,22
03/16/2013 08:00:00 AM,40,24
03/16/2013 09:00:00 AM,49,35
03/16/2013 10:00:00 AM,47,35
03/16/2013 11:00:00 AM,49,36
03/16/2013 12:00:00 PM,60,30
03/16/2013 01:00:00 PM,53,25
03/16/2013 02:00:00 PM,41,30
03/16/2013 03:00:00 PM,41,39
03/16/2013 04:00:00 PM,51,32
03/16/2013 05:00:00 PM,36,29
03/16/2013 06:00:00 PM,22,34
03/16/2013 07:00:00 PM,22,12
03/16/2013 08:00:00 PM,9,19
03/16/2013 09:00:00 PM,13,8
03/16/2013 10:00:00 PM,9,10
03/16/2013 11:00:00 PM,7,7
03/17/2013 12:00:00 AM,3,5
03/17/2013 01:00:00 AM,4,4
03/17/2013 02:00:00 AM,4,2
03/17/2013 03:00:00 AM,3,1
03/17/2013 04:00:00 AM,3,1
03/17/2013 05:00:00 AM,1,0
03/17/2013 06:00:00 AM,5,7
03/17/2013 07:00:00 AM,22,6
03/17/2013 08:00:00 AM,24,12
03/17/2013 09:00:00 AM,51,40
03/17/2013 10:00:00 AM,63,39
03/17/2013 11:00:00 AM,75,60
03/17/2013 12:00:00 PM,79,60
03/17/2013 01:00:00 PM,74,69
03/17/2013 02:00:00 PM,101,56
03/17/2013 03:00:00 PM,90,57
03/17/2013 04:00:00 PM,51,51
03/17/2013 05:00:00 PM,26,20
03/17/2013 06:00:00 PM,32,19
03/17/2013 07:00:00 PM,12,11
03/17/2013 08:00:00 PM,9,12
03/17/2013 09:00:00 PM,6,3
03/17/2013 10:00:00 PM,3,8
03/17/2013 11:00:00 PM,4,7
03/18/2013 12:00:00 AM,3,3
03/18/2013 01:00:00 AM,1,3
03/18/2013 02:00:00 AM,3,1
03/18/2013 03:00:00 AM,0,1
03/18/2013 04:00:00 AM,4,2
03/18/2013 05:00:00 AM,16,7
03/18/2013 06:00:00 AM,68,30
03/18/2013 07:00:00 AM,155,55
03/18/2013 08:00:00 AM,198,107
03/18/2013 09:00:00 AM,107,71
03/18/2013 10:00:00 AM,44,20
03/18/2013 11:00:00 AM,48,27
03/18/2013 12:00:00 PM,37,23
03/18/2013 01:00:00 PM,41,34
03/18/2013 02:00:00 PM,35,46
03/18/2013 03:00:00 PM,49,57
03/18/2013 04:00:00 PM,70,97
03/18/2013 05:00:00 PM,124,268
03/18/2013 06:00:00 PM,93,179
03/18/2013 07:00:00 PM,32,87
03/18/2013 08:00:00 PM,18,32
03/18/2013 09:00:00 PM,21,19
03/18/2013 10:00:00 PM,8,24
03/18/2013 11:00:00 PM,6,7
03/19/2013 12:00:00 AM,4,7
03/19/2013 01:00:00 AM,2,3
03/19/2013 02:00:00 AM,4,0
03/19/2013 03:00:00 AM,0,1
03/19/2013 04:00:00 AM,2,1
03/19/2013 05:00:00 AM,15,6
03/19/2013 06:00:00 AM,81,26
03/19/2013 07:00:00 AM,172,63
03/19/2013 08:00:00 AM,241,106
03/19/2013 09:00:00 AM,124,71
03/19/2013 10:00:00 AM,54,22
03/19/2013 11:00:00 AM,30,26
03/19/2013 12:00:00 PM,47,31
03/19/2013 01:00:00 PM,35,29
03/19/2013 02:00:00 PM,32,40
03/19/2013 03:00:00 PM,35,54
03/19/2013 04:00:00 PM,58,108
03/19/2013 05:00:00 PM,104,222
03/19/2013 06:00:00 PM,77,175
03/19/2013 07:00:00 PM,35,69
03/19/2013 08:00:00 PM,17,31
03/19/2013 09:00:00 PM,12,14
03/19/2013 10:00:00 PM,8,10
03/19/2013 11:00:00 PM,3,5
03/20/2013 12:00:00 AM,1,4
03/20/2013 01:00:00 AM,3,0
03/20/2013 02:00:00 AM,1,0
03/20/2013 03:00:00 AM,0,1
03/20/2013 04:00:00 AM,4,2
03/20/2013 05:00:00 AM,6,4
03/20/2013 06:00:00 AM,29,14
03/20/2013 07:00:00 AM,79,34
03/20/2013 08:00:00 AM,123,58
03/20/2013 09:00:00 AM,86,38
03/20/2013 10:00:00 AM,27,11
03/20/2013 11:00:00 AM,21,19
03/20/2013 12:00:00 PM,17,11
03/20/2013 01:00:00 PM,13,13
03/20/2013 02:00:00 PM,18,23
03/20/2013 03:00:00 PM,32,35
03/20/2013 04:00:00 PM,50,66
03/20/2013 05:00:00 PM,101,149
03/20/2013 06:00:00 PM,67,120
03/20/2013 07:00:00 PM,30,70
03/20/2013 08:00:00 PM,28,25
03/20/2013 09:00:00 PM,16,21
03/20/2013 10:00:00 PM,10,17
03/20/2013 11:00:00 PM,5,5
03/21/2013 12:00:00 AM,2,0
03/21/2013 01:00:00 AM,3,2
03/21/2013 02:00:00 AM,2,1
03/21/2013 03:00:00 AM,0,2
03/21/2013 04:00:00 AM,3,2
03/21/2013 05:00:00 AM,12,3
03/21/2013 06:00:00 AM,57,22
03/21/2013 07:00:00 AM,123,50
03/21/2013 08:00:00 AM,172,94
03/21/2013 09:00:00 AM,95,48
03/21/2013 10:00:00 AM,53,53
03/21/2013 11:00:00 AM,37,33
03/21/2013 12:00:00 PM,35,16
03/21/2013 01:00:00 PM,32,31
03/21/2013 02:00:00 PM,39,26
03/21/2013 03:00:00 PM,33,47
03/21/2013 04:00:00 PM,46,66
03/21/2013 05:00:00 PM,87,186
03/21/2013 06:00:00 PM,61,151
03/21/2013 07:00:00 PM,24,60
03/21/2013 08:00:00 PM,21,24
03/21/2013 09:00:00 PM,13,16
03/21/2013 10:00:00 PM,7,16
03/21/2013 11:00:00 PM,6,12
03/22/2013 12:00:00 AM,2,4
03/22/2013 01:00:00 AM,0,3
03/22/2013 02:00:00 AM,3,4
03/22/2013 03:00:00 AM,1,1
03/22/2013 04:00:00 AM,5,0
03/22/2013 05:00:00 AM,11,12
03/22/2013 06:00:00 AM,61,26
03/22/2013 07:00:00 AM,101,47
03/22/2013 08:00:00 AM,170,61
03/22/2013 09:00:00 AM,80,38
03/22/2013 10:00:00 AM,29,23
03/22/2013 11:00:00 AM,24,15
03/22/2013 12:00:00 PM,22,18
03/22/2013 01:00:00 PM,31,36
03/22/2013 02:00:00 PM,29,42
03/22/2013 03:00:00 PM,52,47
03/22/2013 04:00:00 PM,77,97
03/22/2013 05:00:00 PM,76,190
03/22/2013 06:00:00 PM,70,118
03/22/2013 07:00:00 PM,38,57
03/22/2013 08:00:00 PM,18,29
03/22/2013 09:00:00 PM,14,33
03/22/2013 10:00:00 PM,7,23
03/22/2013 11:00:00 PM,7,10
03/23/2013 12:00:00 AM,24,5
03/23/2013 01:00:00 AM,2,3
03/23/2013 02:00:00 AM,8,4
03/23/2013 03:00:00 AM,3,3
03/23/2013 04:00:00 AM,1,3
03/23/2013 05:00:00 AM,3,2
03/23/2013 06:00:00 AM,10,7
03/23/2013 07:00:00 AM,22,16
03/23/2013 08:00:00 AM,25,33
03/23/2013 09:00:00 AM,39,27
03/23/2013 10:00:00 AM,68,37
03/23/2013 11:00:00 AM,59,53
03/23/2013 12:00:00 PM,82,38
03/23/2013 01:00:00 PM,77,85
03/23/2013 02:00:00 PM,109,94
03/23/2013 03:00:00 PM,114,88
03/23/2013 04:00:00 PM,91,73
03/23/2013 05:00:00 PM,82,73
03/23/2013 06:00:00 PM,60,48
03/23/2013 07:00:00 PM,35,21
03/23/2013 08:00:00 PM,24,26
03/23/2013 09:00:00 PM,11,13
03/23/2013 10:00:00 PM,15,14
03/23/2013 11:00:00 PM,7,15
03/24/2013 12:00:00 AM,4,8
03/24/2013 01:00:00 AM,7,0
03/24/2013 02:00:00 AM,1,5
03/24/2013 03:00:00 AM,3,1
03/24/2013 04:00:00 AM,0,2
03/24/2013 05:00:00 AM,2,1
03/24/2013 06:00:00 AM,3,6
03/24/2013 07:00:00 AM,11,9
03/24/2013 08:00:00 AM,26,17
03/24/2013 09:00:00 AM,35,31
03/24/2013 10:00:00 AM,53,38
03/24/2013 11:00:00 AM,61,42
03/24/2013 12:00:00 PM,60,68
03/24/2013 01:00:00 PM,66,61
03/24/2013 02:00:00 PM,75,74
03/24/2013 03:00:00 PM,70,46
03/24/2013 04:00:00 PM,103,69
03/24/2013 05:00:00 PM,61,52
03/24/2013 06:00:00 PM,49,33
03/24/2013 07:00:00 PM,27,18
03/24/2013 08:00:00 PM,20,19
03/24/2013 09:00:00 PM,8,4
03/24/2013 10:00:00 PM,6,7
03/24/2013 11:00:00 PM,15,8
03/25/2013 12:00:00 AM,3,5
03/25/2013 01:00:00 AM,2,0
03/25/2013 02:00:00 AM,1,0
03/25/2013 03:00:00 AM,1,2
03/25/2013 04:00:00 AM,5,3
03/25/2013 05:00:00 AM,13,10
03/25/2013 06:00:00 AM,82,35
03/25/2013 07:00:00 AM,194,73
03/25/2013 08:00:00 AM,271,108
03/25/2013 09:00:00 AM,140,92
03/25/2013 10:00:00 AM,48,38
03/25/2013 11:00:00 AM,37,29
03/25/2013 12:00:00 PM,58,42
03/25/2013 01:00:00 PM,60,46
03/25/2013 02:00:00 PM,70,65
03/25/2013 03:00:00 PM,85,86
03/25/2013 04:00:00 PM,135,141
03/25/2013 05:00:00 PM,150,333
03/25/2013 06:00:00 PM,125,230
03/25/2013 07:00:00 PM,66,114
03/25/2013 08:00:00 PM,23,50
03/25/2013 09:00:00 PM,14,26
03/25/2013 10:00:00 PM,13,22
03/25/2013 11:00:00 PM,3,10
03/26/2013 12:00:00 AM,6,7
03/26/2013 01:00:00 AM,2,3
03/26/2013 02:00:00 AM,2,0
03/26/2013 03:00:00 AM,0,2
03/26/2013 04:00:00 AM,5,3
03/26/2013 05:00:00 AM,16,8
03/26/2013 06:00:00 AM,87,37
03/26/2013 07:00:00 AM,210,80
03/26/2013 08:00:00 AM,297,115
03/26/2013 09:00:00 AM,135,71
03/26/2013 10:00:00 AM,46,28
03/26/2013 11:00:00 AM,39,25
03/26/2013 12:00:00 PM,37,20
03/26/2013 01:00:00 PM,49,32
03/26/2013 02:00:00 PM,36,45
03/26/2013 03:00:00 PM,63,76
03/26/2013 04:00:00 PM,97,122
03/26/2013 05:00:00 PM,155,348
03/26/2013 06:00:00 PM,132,227
03/26/2013 07:00:00 PM,74,100
03/26/2013 08:00:00 PM,33,44
03/26/2013 09:00:00 PM,26,30
03/26/2013 10:00:00 PM,9,17
03/26/2013 11:00:00 PM,7,12
03/27/2013 12:00:00 AM,8,4
03/27/2013 01:00:00 AM,1,4
03/27/2013 02:00:00 AM,3,1
03/27/2013 03:00:00 AM,0,2
03/27/2013 04:00:00 AM,8,2
03/27/2013 05:00:00 AM,21,9
03/27/2013 06:00:00 AM,84,26
03/27/2013 07:00:00 AM,207,73
03/27/2013 08:00:00 AM,238,103
03/27/2013 09:00:00 AM,137,75
03/27/2013 10:00:00 AM,54,43
03/27/2013 11:00:00 AM,38,29
03/27/2013 12:00:00 PM,37,35
03/27/2013 01:00:00 PM,40,35
03/27/2013 02:00:00 PM,39,48
03/27/2013 03:00:00 PM,51,54
03/27/2013 04:00:00 PM,65,102
03/27/2013 05:00:00 PM,109,248
03/27/2013 06:00:00 PM,100,189
03/27/2013 07:00:00 PM,51,85
03/27/2013 08:00:00 PM,27,54
03/27/2013 09:00:00 PM,17,20
03/27/2013 10:00:00 PM,13,17
03/27/2013 11:00:00 PM,5,6
03/28/2013 12:00:00 AM,6,4
03/28/2013 01:00:00 AM,3,0
03/28/2013 02:00:00 AM,0,3
03/28/2013 03:00:00 AM,1,2
03/28/2013 04:00:00 AM,9,0
03/28/2013 05:00:00 AM,16,5
03/28/2013 06:00:00 AM,54,30
03/28/2013 07:00:00 AM,146,61
03/28/2013 08:00:00 AM,209,94
03/28/2013 09:00:00 AM,125,64
03/28/2013 10:00:00 AM,41,37
03/28/2013 11:00:00 AM,33,30
03/28/2013 12:00:00 PM,49,22
03/28/2013 01:00:00 PM,38,32
03/28/2013 02:00:00 PM,37,43
03/28/2013 03:00:00 PM,79,73
03/28/2013 04:00:00 PM,127,109
03/28/2013 05:00:00 PM,122,298
03/28/2013 06:00:00 PM,129,208
03/28/2013 07:00:00 PM,70,86
03/28/2013 08:00:00 PM,38,52
03/28/2013 09:00:00 PM,19,24
03/28/2013 10:00:00 PM,25,30
03/28/2013 11:00:00 PM,8,15
03/29/2013 12:00:00 AM,6,8
03/29/2013 01:00:00 AM,3,1
03/29/2013 02:00:00 AM,1,2
